https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1649%26t%3D-%7Cyear%7E1650%26t%3D-%7Cyear%7E1651%26t%3D-%7Cyear%7E1652%26t%3D-%7Cyear%7E1653%26t%3D-%7Cyear%7E1654%26t%3D-%7Cyear%7E1655%26t%3D-%7Cyear%7E1656%26t%3D-%7Cyear%7E1657%26t%3D-%7Cyear%7E1658&del=end&uT=yThere are 3,539 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1649</em> or <em>1650</em> or <em>1651</em> or <em>1652</em> or <em>1653</em> or <em>1654</em> or <em>1655</em> or <em>1656</em> or <em>1657</em> or <em>1658</em>",  returned 2,879 matches in 754 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
1258	Gums	5858	0.14	1	1	2.833
1259	her	1811491	43.381	309	164	2.832
1260	Apostasy	17588	0.421	3	3	2.832
1261	hypocritical	5868	0.141	1	1	2.831
1262	owns	5878	0.141	1	1	2.828
1263	off-spring	5879	0.141	1	1	2.828
1264	Thrones	5878	0.141	1	1	2.828
1265	Welsh	5885	0.141	1	1	2.827
1266	solicited	5892	0.141	1	1	2.825
1267	discovers	11783	0.282	2	2	2.825
1268	70.	5894	0.141	1	1	2.825
1269	bottomless	5909	0.142	1	1	2.821
1270	Witchcraft	5912	0.142	1	1	2.82
1271	noting	5928	0.142	1	1	2.816
1272	dyes	5938	0.142	1	1	2.814
1273	Bu	5965	0.143	1	1	2.808
1274	sat	47715	1.143	8	7	2.808
1275	waits	5976	0.143	1	1	2.805
1276	honest	83801	2.007	14	13	2.802
1277	betrayed	18001	0.431	3	2	2.799
1278	mac	6000	0.144	1	1	2.799
1279	106	6009	0.144	1	1	2.797
1280	calumny	6022	0.144	1	1	2.794
1281	defiled	18090	0.433	3	3	2.792
1282	aver	6052	0.145	1	1	2.787
1283	perverse	12114	0.29	2	2	2.785
1284	devoured	12112	0.29	2	2	2.785
1285	brand	6073	0.145	1	1	2.782
1286	Pledge	12190	0.292	2	1	2.776
1287	bed	73593	1.762	12	11	2.767
1288	splendour	12274	0.294	2	2	2.767
1289	proud	73660	1.764	12	6	2.766
1290	destroy	86113	2.062	14	12	2.763
1291	liars	6153	0.147	1	1	2.763
1292	Merchants	36943	0.885	6	6	2.762
1293	odds	6159	0.148	1	1	2.761
1294	reigned	31015	0.743	5	3	2.751
1295	Malignant	12436	0.298	2	2	2.748
1296	fills	12448	0.298	2	2	2.746
1297	unfaithful	6230	0.149	1	1	2.745
1298	stoned	6236	0.149	1	1	2.744
1299	eminency	6251	0.15	1	1	2.74
1300	fennel	6255	0.15	1	1	2.739
1301	Pastoral	6260	0.15	1	1	2.738
1302	Prov.	50161	1.201	8	8	2.736
1303	Synagogues	6286	0.151	1	1	2.732
1304	adorned	18908	0.453	3	3	2.728
1305	dejected	6316	0.151	1	1	2.725
1306	Nations	132713	3.178	21	19	2.724
1307	outwardly	19010	0.455	3	1	2.72
1308	patrimony	6348	0.152	1	1	2.718
1309	Fates	6354	0.152	1	1	2.716
1310	Atheist	6384	0.153	1	1	2.709
1311	Fourteenth	6396	0.153	1	1	2.707
1312	usher	6397	0.153	1	1	2.707
1313	clothed	25607	0.613	4	4	2.706
1314	interested	6436	0.154	1	1	2.698
1315	Prisons	6453	0.155	1	1	2.694
1316	Damsel	6465	0.155	1	1	2.692
1317	mingled	19412	0.465	3	3	2.69
1318	104	6474	0.155	1	1	2.69
1319	suspected	25911	0.621	4	4	2.688
1320	forsooth	12960	0.31	2	2	2.688
1321	forbad	6489	0.155	1	1	2.686
1322	Hogs	6495	0.156	1	1	2.685
1323	breasts	19504	0.467	3	2	2.683
1324	tutor	6503	0.156	1	1	2.683
1325	oppress	13025	0.312	2	2	2.681
1326	fifteenth	6515	0.156	1	1	2.68
1327	gloriously	6517	0.156	1	1	2.679
1328	persist	6543	0.157	1	1	2.674
1329	pomp	19649	0.471	3	2	2.673
1330	Leon	6552	0.157	1	1	2.672
1331	vult	6563	0.157	1	1	2.669
1332	blush	13133	0.315	2	2	2.669
1333	rout	6570	0.157	1	1	2.668
1334	she	1006738	24.109	153	92	2.666
1335	ink	6606	0.158	1	1	2.66
1336	youngest	6628	0.159	1	1	2.656
1337	whipped	6660	0.16	1	1	2.648
1338	Rents	13329	0.319	2	2	2.647
1339	desperately	6668	0.16	1	1	2.647
1340	provocation	6686	0.16	1	1	2.643
1341	simplicity	20072	0.481	3	3	2.642
1342	slowly	6696	0.16	1	1	2.64
1343	brow	6696	0.16	1	1	2.64
1344	shamefully	6717	0.161	1	1	2.636
1345	wanton	20242	0.485	3	3	2.63
1346	introduce	6751	0.162	1	1	2.629
1347	sleeps	6751	0.162	1	1	2.629
1348	attendants	6755	0.162	1	1	2.628
1349	cry	87922	2.106	13	11	2.626
1350	Car	20342	0.487	3	2	2.623
1351	Malefactors	6787	0.163	1	1	2.621
1352	Hey	6793	0.163	1	1	2.62
1353	false	224466	5.375	33	22	2.618
1354	forlorn	6805	0.163	1	1	2.617
1355	Jones	6816	0.163	1	1	2.615
1356	flatter	13665	0.327	2	2	2.612
1357	henceforth	13747	0.329	2	2	2.603
1358	dares	13753	0.329	2	2	2.603
1359	Dragons	6883	0.165	1	1	2.601
1360	sung	13767	0.33	2	2	2.601
1361	Scot	6898	0.165	1	1	2.598
1362	Source	6907	0.165	1	1	2.596
1363	Idolaters	13822	0.331	2	2	2.595
1364	worshippers	6918	0.166	1	1	2.593
1365	rack	6929	0.166	1	1	2.592
1366	wife	214853	5.145	31	26	2.591
1367	locked	6933	0.166	1	1	2.591
1368	waiting	13872	0.332	2	2	2.59
1369	accuser	6942	0.166	1	1	2.589
1370	kills	14012	0.336	2	2	2.575
1371	doers	7025	0.168	1	1	2.572
1372	heathenish	7043	0.169	1	1	2.567
1373	Mistress	42310	1.013	6	5	2.566
1374	mire	7069	0.169	1	1	2.562
1375	dissembling	7079	0.17	1	1	2.561
1376	92	7091	0.17	1	1	2.558
1377	Golden	49785	1.192	7	7	2.554
1378	Tab	7132	0.171	1	1	2.55
1379	torment	28570	0.684	4	4	2.548
1380	Goats	14285	0.342	2	2	2.548
1381	tempt	14298	0.342	2	2	2.546
1382	described	42932	1.028	6	2	2.545
1383	burnt	50113	1.2	7	7	2.544
1384	rabble	7160	0.172	1	1	2.544
1385	flesh	279311	6.689	39	20	2.544
1386	ha	28655	0.686	4	2	2.543
1387	Ta	7167	0.172	1	1	2.543
1388	Executors	14343	0.344	2	1	2.542
1389	plane	7185	0.172	1	1	2.539
1390	cleave	14386	0.345	2	2	2.537
1391	Rail	7220	0.173	1	1	2.532
1392	maintains	7229	0.173	1	1	2.53
1393	foul	43393	1.039	6	6	2.529
1394	Great	1790493	42.878	246	106	2.52
1395	commit	51155	1.225	7	7	2.515
1396	rotten	14651	0.351	2	2	2.511
1397	serving	22001	0.527	3	2	2.509
1398	stole	7345	0.176	1	1	2.507
1399	brag	7349	0.176	1	1	2.506
1400	4th	7348	0.176	1	1	2.506
1401	Closet	7354	0.176	1	1	2.506
1402	Madame	7409	0.177	1	1	2.495
1403	boasting	7419	0.178	1	1	2.492
1404	shun	14847	0.356	2	2	2.492
1405	lump	7423	0.178	1	1	2.492
1406	Roman	141472	3.388	19	17	2.488
1407	couple	7466	0.179	1	1	2.484
1408	affects	7503	0.18	1	1	2.476
1409	pine	7511	0.18	1	1	2.475
1410	stumble	7528	0.18	1	1	2.472
1411	refuses	7584	0.182	1	1	2.461
1412	swears	7600	0.182	1	1	2.458
1413	Arch	15221	0.365	2	2	2.456
1414	executing	7612	0.182	1	1	2.456
1415	wedding	7622	0.183	1	1	2.454
1416	insinuate	7632	0.183	1	1	2.452
1417	Call	328774	7.873	43	40	2.449
1418	Serpent	38298	0.917	5	3	2.447
1419	murdering	7679	0.184	1	1	2.443
1420	base	61654	1.477	8	7	2.438
1421	spiritually	15423	0.369	2	2	2.437
1422	define	7725	0.185	1	1	2.434
1423	Zach.	7738	0.185	1	1	2.432
1424	Idols	30951	0.741	4	4	2.432
1425	Husbands	30992	0.742	4	3	2.43
1426	rode	15543	0.372	2	2	2.426
1427	mortify	7783	0.186	1	1	2.424
1428	purest	7795	0.187	1	1	2.421
1429	returns	23425	0.561	3	3	2.419
1430	Corporation	7815	0.187	1	1	2.418
1431	84	7848	0.188	1	1	2.412
1432	Paste	7860	0.188	1	1	2.41
1433	drinks	15747	0.377	2	2	2.407
1434	puffed	7888	0.189	1	1	2.404
1435	Nu	7900	0.189	1	1	2.402
1436	detest	7917	0.19	1	1	2.399
1437	Bacchus	7933	0.19	1	1	2.396
1438	wretch	15921	0.381	2	2	2.391
1439	spit	7985	0.191	1	1	2.387
1440	pleaded	15969	0.382	2	2	2.387
1441	Rob	23959	0.574	3	3	2.386
1442	lewd	15983	0.383	2	2	2.385
1443	securely	7998	0.192	1	1	2.385
1444	weeds	8075	0.193	1	1	2.37
1445	Cook	8107	0.194	1	1	2.365
1446	burning	48634	1.165	6	5	2.365
1447	Hostess	8115	0.194	1	1	2.364
1448	prophesies	8118	0.194	1	1	2.363
1449	Defendant	24378	0.584	3	2	2.361
1450	purse	16277	0.39	2	2	2.359
1451	Cart	8139	0.195	1	1	2.359
1452	lists	8183	0.196	1	1	2.351
1453	76	8205	0.197	1	1	2.347
1454	penny	16458	0.394	2	2	2.343
1455	adultery	24714	0.592	3	3	2.342
1456	Hector	8263	0.198	1	1	2.337
1457	stiff	8274	0.198	1	1	2.336
1458	married	66560	1.594	8	8	2.327
1459	Taylor	8326	0.199	1	1	2.326
1460	adventures	8342	0.2	1	1	2.323
1461	dwells	25035	0.6	3	3	2.323
1462	Prophet	133904	3.207	16	14	2.319
1463	subjected	8375	0.201	1	1	2.318
1464	sectaries	8390	0.201	1	1	2.315
1465	deep	75511	1.808	9	8	2.315
1466	Revelation	41988	1.006	5	5	2.314
1467	guided	16830	0.403	2	2	2.311
1468	appointment	16848	0.404	2	2	2.309
1469	Ol	8425	0.202	1	1	2.309
1470	properties	25319	0.606	3	1	2.307
1471	Jehovah	8486	0.203	1	1	2.299
1472	devices	8511	0.204	1	1	2.295
1473	Multitudes	17103	0.41	2	2	2.288
1474	profaneness	8558	0.205	1	1	2.287
1475	thrive	8582	0.206	1	1	2.283
1476	degenerate	8595	0.206	1	1	2.281
1477	Murder	51605	1.236	6	4	2.28
1478	prize	17204	0.412	2	1	2.279
1479	tall	8632	0.207	1	1	2.274
1480	infected	17325	0.415	2	2	2.269
1481	blasphemies	8683	0.208	1	1	2.266
1482	governs	8745	0.209	1	1	2.256
1483	livery	8754	0.21	1	1	2.254
1484	diseased	8769	0.21	1	1	2.252
1485	Sceptre	17556	0.42	2	2	2.25
1486	disgrace	26379	0.632	3	3	2.248
1487	gay	8805	0.211	1	1	2.245
1488	dainty	8837	0.212	1	1	2.241
1489	Magnificence	8848	0.212	1	1	2.239
1490	National	17726	0.425	2	1	2.236
1491	discoveries	8915	0.214	1	1	2.228
1492	bit	8938	0.214	1	1	2.224
1493	garments	26823	0.642	3	3	2.224
1494	don	44710	1.071	5	3	2.223
1495	beggar	8945	0.214	1	1	2.223
1496	deformed	8948	0.214	1	1	2.222
1497	bloody	53730	1.287	6	5	2.221
1498	viz.	161354	3.864	18	7	2.22
1499	quart	8964	0.215	1	1	2.22
1500	encounter	17935	0.43	2	2	2.219
1501	Venus	26929	0.645	3	3	2.218
1502	roaring	8991	0.215	1	1	2.216
1503	product	8997	0.216	1	1	2.214
1504	enrich	9011	0.216	1	1	2.212
1505	virgin	54072	1.295	6	5	2.212
1506	hie	9054	0.217	1	1	2.206
1507	cursing	9071	0.217	1	1	2.203
1508	loath	27335	0.655	3	3	2.196
1509	lust	54865	1.314	6	6	2.191
1510	78	9188	0.22	1	1	2.184
1511	Sultan	9194	0.22	1	1	2.183
1512	modest	18444	0.442	2	1	2.179
1513	Signor	9231	0.221	1	1	2.177
1514	enraged	9233	0.221	1	1	2.177
1515	verified	9242	0.221	1	1	2.176
1516	outside	9291	0.223	1	1	2.168
1517	Coach	9292	0.223	1	1	2.168
1518	ten	130362	3.122	14	11	2.165
1519	dat	9363	0.224	1	1	2.157
1520	spreading	9364	0.224	1	1	2.157
1521	Grotius	9364	0.224	1	1	2.157
1522	Cupid	9383	0.225	1	1	2.154
1523	sit	131502	3.149	14	12	2.152
1524	traitor	18785	0.45	2	2	2.152
1525	Gentlewoman	9432	0.226	1	1	2.146
1526	pair	19031	0.456	2	2	2.134
1527	stirs	9526	0.228	1	1	2.132
1528	Presbytery	9549	0.229	1	1	2.128
1529	companion	19107	0.458	2	2	2.128
1530	infection	9557	0.229	1	1	2.127
1531	17	133873	3.206	14	11	2.127
1532	Bridegroom	9632	0.231	1	1	2.116
1533	forsaking	9639	0.231	1	1	2.115
1534	consume	19326	0.463	2	2	2.112
1535	Watching	9672	0.232	1	1	2.11
1536	abhor	19419	0.465	2	2	2.105
1537	Papal	9725	0.233	1	1	2.102
1538	destiny	9734	0.233	1	1	2.101
1539	centre	9777	0.234	1	1	2.095
1540	banquet	9804	0.235	1	1	2.09
1541	elder	29446	0.705	3	3	2.089
1542	abhorred	9825	0.235	1	1	2.087
1543	Saxon	9835	0.236	1	1	2.086
1544	gratify	9854	0.236	1	1	2.083
1545	common	346098	8.288	35	24	2.078
1546	lie	168129	4.026	17	15	2.078
1547	witnesses	69349	1.661	7	5	2.076
1548	Lawyer	9909	0.237	1	1	2.075
1549	Nice	19841	0.475	2	1	2.074
1550	viz	9934	0.238	1	1	2.072
1551	destruction	89423	2.142	9	6	2.071
1552	hypocrites	19877	0.476	2	2	2.071
1553	reputed	19893	0.476	2	1	2.07
1554	positively	9945	0.238	1	1	2.07
1555	linen	19930	0.477	2	2	2.067
1556	begat	9977	0.239	1	1	2.066
1557	Daughters	40010	0.958	4	4	2.062
1558	Lamb	50063	1.199	5	4	2.06
1559	mist	10075	0.241	1	1	2.051
1560	Cotton	10099	0.242	1	1	2.048
1561	strikes	10128	0.243	1	1	2.044
1562	ride	20257	0.485	2	1	2.044
1563	embraces	10141	0.243	1	1	2.042
1564	threats	10166	0.244	1	1	2.038
1565	Gr.	10175	0.244	1	1	2.037
1566	hangs	10180	0.244	1	1	2.036
1567	partaker	10186	0.244	1	1	2.036
1568	nest	10227	0.245	1	1	2.03
1569	Abbot	20458	0.49	2	2	2.029
1570	pleading	10233	0.245	1	1	2.029
1571	confessing	10241	0.245	1	1	2.028
1572	agreeing	10294	0.247	1	1	2.02
1573	mediation	10307	0.247	1	1	2.019
1574	toleration	10312	0.247	1	1	2.018
1575	fool	41266	0.988	4	4	2.017
1576	seduced	10324	0.247	1	1	2.016
1577	discovering	10322	0.247	1	1	2.016
1578	burst	10325	0.247	1	1	2.016
1579	match	20690	0.496	2	1	2.013
1580	dancing	10351	0.248	1	1	2.012
1581	suppressed	10353	0.248	1	1	2.012
1582	helping	10379	0.249	1	1	2.008
1583	presumptuous	10383	0.249	1	1	2.008
1584	bag	10396	0.249	1	1	2.006
1585	execute	31219	0.748	3	2	2.005
1586	acquired	10411	0.249	1	1	2.004
1587	searched	10435	0.25	1	1	2.001
1588	discerning	10449	0.25	1	1	1.999
1589	rewards	20903	0.501	2	2	1.998
1590	beautiful	31363	0.751	3	3	1.998
1591	wares	10458	0.25	1	1	1.998
1592	burns	10466	0.251	1	1	1.997
1593	committed	115180	2.758	11	9	1.996
1594	implies	10523	0.252	1	1	1.989
1595	callings	10529	0.252	1	1	1.988
1596	breeds	10535	0.252	1	1	1.987
1597	Presbyterian	10547	0.253	1	1	1.985
1598	15.	95551	2.288	9	9	1.976
1599	petty	10617	0.254	1	1	1.975
1600	refuse	53146	1.273	5	4	1.974
1601	introduced	10636	0.255	1	1	1.973
1602	Sleeping	10645	0.255	1	1	1.972
1603	University	21328	0.511	2	2	1.969
1604	grand	42729	1.023	4	2	1.967
1605	damnation	32064	0.768	3	3	1.966
1606	wickedly	10690	0.256	1	1	1.966
1607	bore	21455	0.514	2	1	1.961
1608	necks	10810	0.259	1	1	1.95
1609	Isai.	10840	0.26	1	1	1.946
1610	confesses	21697	0.52	2	2	1.945
1611	leap	10856	0.26	1	1	1.943
1612	rejoiced	10884	0.261	1	1	1.94
1613	destroys	10886	0.261	1	1	1.94
1614	entitled	21778	0.522	2	1	1.939
1615	decayed	10940	0.262	1	1	1.932
1616	72	10945	0.262	1	1	1.932
1617	fulfilling	10977	0.263	1	1	1.927
1618	absolution	10981	0.263	1	1	1.927
1619	executed	33017	0.791	3	2	1.924
1620	daring	11022	0.264	1	1	1.922
1621	destroyed	66138	1.584	6	4	1.922
1622	maid	33079	0.792	3	3	1.921
1623	inner	11029	0.264	1	1	1.921
1624	discover	55186	1.322	5	4	1.92
1625	18.	77389	1.853	7	7	1.917
1626	Issues	11060	0.265	1	1	1.916
1627	Christendom	22143	0.53	2	1	1.915
1628	extends	11103	0.266	1	1	1.911
1629	receiver	11131	0.267	1	1	1.907
1630	generation	55724	1.334	5	5	1.906
1631	Yes	44644	1.069	4	4	1.904
1632	sprung	11190	0.268	1	1	1.9
1633	Tithes	33619	0.805	3	3	1.898
1634	justifies	11209	0.268	1	1	1.898
1635	opposition	44888	1.075	4	4	1.896
1636	Monument	11246	0.269	1	1	1.893
1637	deaf	11246	0.269	1	1	1.893
1638	intending	11252	0.27	1	1	1.892
1639	witty	11290	0.27	1	1	1.887
1640	'll	158479	3.795	14	13	1.883
1641	compassed	11351	0.272	1	1	1.879
1642	blasphemous	11428	0.274	1	1	1.869
1643	drank	11443	0.274	1	1	1.868
1644	64	11464	0.275	1	1	1.865
1645	Levit.	11468	0.275	1	1	1.865
1646	called	768363	18.4	67	47	1.864
1647	wives	57399	1.375	5	5	1.863
1648	relate	22973	0.55	2	2	1.862
1649	Box	11499	0.275	1	1	1.86
1650	imply	11589	0.278	1	1	1.849
1651	upward	11618	0.278	1	1	1.846
1652	Edmund	11650	0.279	1	1	1.842
1653	Brimstone	11671	0.28	1	1	1.839
1654	brass	23353	0.559	2	2	1.839
1655	afraid	58383	1.398	5	4	1.838
1656	quarrels	11687	0.28	1	1	1.837
1657	Bees	11695	0.28	1	1	1.836
1658	professes	11732	0.281	1	1	1.831
1659	transgressions	11732	0.281	1	1	1.831
1660	pierce	11782	0.282	1	1	1.826
1661	perfected	11855	0.284	1	1	1.817
1662	stable	11862	0.284	1	1	1.816
1663	filth	11883	0.285	1	1	1.813
1664	Attorney	11893	0.285	1	1	1.812
1665	represents	11929	0.286	1	1	1.807
1666	revenged	11966	0.287	1	1	1.803
1667	ago	23963	0.574	2	2	1.801
1668	loses	12006	0.288	1	1	1.798
1669	prodigious	12011	0.288	1	1	1.798
1670	double	72073	1.726	6	6	1.798
1671	sigh	12046	0.289	1	1	1.793
1672	boast	24120	0.578	2	2	1.792
1673	hunt	12065	0.289	1	1	1.791
1674	describes	12069	0.289	1	1	1.791
1675	daughter	108707	2.603	9	8	1.79
1676	acknowledging	12094	0.29	1	1	1.788
1677	magnify	12104	0.29	1	1	1.786
1678	Jer.	36352	0.871	3	3	1.785
1679	stands	85073	2.037	7	6	1.781
1680	cite	12180	0.292	1	1	1.777
1681	hasten	12208	0.292	1	1	1.774
1682	proclaim	12226	0.293	1	1	1.772
1683	polluted	12233	0.293	1	1	1.772
1684	drove	12259	0.294	1	1	1.768
1685	venomous	12264	0.294	1	1	1.768
1686	Pilate	12289	0.294	1	1	1.765
1687	Logic	12290	0.294	1	1	1.765
1688	Quoth	36867	0.883	3	3	1.765
1689	garment	24609	0.589	2	2	1.763
1690	clothes	36950	0.885	3	3	1.761
1691	chap	271060	6.491	22	14	1.761
1692	hatred	49444	1.184	4	4	1.756
1693	Curse	61992	1.485	5	5	1.752
1694	delicate	12414	0.297	1	1	1.75
1695	faithfully	24842	0.595	2	2	1.749
1696	summoned	12455	0.298	1	1	1.745
1697	wilderness	37400	0.896	3	3	1.744
1698	potent	12467	0.299	1	1	1.744
1699	carrying	25012	0.599	2	2	1.739
1700	Amos	12559	0.301	1	1	1.733
1701	backs	12586	0.301	1	1	1.73
1702	vengeance	37813	0.906	3	3	1.728
1703	Slander	12613	0.302	1	1	1.727
1704	Heresies	25260	0.605	2	2	1.725
1705	Fortune	101130	2.422	8	7	1.724
1706	Israell	12654	0.303	1	1	1.723
1707	nose	25309	0.606	2	2	1.722
1708	weapons	25317	0.606	2	2	1.722
1709	famous	88824	2.127	7	6	1.718
1710	audience	12691	0.304	1	1	1.718
1711	hated	25471	0.61	2	2	1.713
1712	waited	12759	0.306	1	1	1.711
1713	fowl	12776	0.306	1	1	1.708
1714	widows	12797	0.307	1	1	1.706
1715	wing	12815	0.307	1	1	1.704
1716	vid	12823	0.307	1	1	1.703
1717	crafty	12823	0.307	1	1	1.703
1718	becoming	12867	0.308	1	1	1.699
1719	crying	25811	0.618	2	2	1.694
1720	Anabaptist	12914	0.309	1	1	1.693
1721	Gent	12956	0.31	1	1	1.688
1722	approaching	12995	0.311	1	1	1.684
1723	Persecutions	13004	0.311	1	1	1.683
1724	condemned	91164	2.183	7	7	1.681
1725	Bible	26071	0.624	2	2	1.68
1726	Citizen	13039	0.312	1	1	1.679
1727	Edition	13053	0.313	1	1	1.678
1728	Hebrews	13073	0.313	1	1	1.675
1729	Champion	13133	0.315	1	1	1.669
1730	pipe	13225	0.317	1	1	1.659
1731	departing	13235	0.317	1	1	1.658
1732	beauties	13278	0.318	1	1	1.653
1733	!	371996	8.908	28	18	1.652
1734	Popish	53150	1.273	4	4	1.652
1735	plead	39869	0.955	3	3	1.652
1736	hung	13299	0.319	1	1	1.651
1737	List	26655	0.638	2	2	1.648
1738	profane	40020	0.958	3	3	1.646
1739	names	120160	2.878	9	9	1.645
1740	Egyptian	13367	0.32	1	1	1.643
1741	spoken	147126	3.523	11	8	1.643
1742	Revelations	13397	0.321	1	1	1.64
1743	Stolen	13436	0.322	1	1	1.636
1744	child	148012	3.545	11	8	1.634
1745	Reads	13498	0.323	1	1	1.63
1746	Deputy	13551	0.325	1	1	1.624
1747	injurious	13570	0.325	1	1	1.621
1748	converted	40728	0.975	3	3	1.621
1749	&c.	299097	7.163	22	19	1.619
1750	Meridian	13605	0.326	1	1	1.618
1751	sealed	27229	0.652	2	2	1.617
1752	deceived	54539	1.306	4	3	1.615
1753	spoils	13640	0.327	1	1	1.614
1754	Plato	27283	0.653	2	2	1.614
1755	beauty	95667	2.291	7	7	1.611
1756	wine	164447	3.938	12	12	1.607
1757	Ladies	41212	0.987	3	3	1.604
1758	dispatched	13809	0.331	1	1	1.596
1759	Domino	13832	0.331	1	1	1.594
1760	Relics	13846	0.332	1	1	1.592
1761	Hebrew	41553	0.995	3	2	1.592
1762	Mrs.	13889	0.333	1	1	1.588
1763	bare	69451	1.663	5	4	1.588
1764	women	152987	3.664	11	11	1.586
1765	teacher	13910	0.333	1	1	1.586
1766	wonderfully	13915	0.333	1	1	1.586
1767	hanged	27832	0.667	2	2	1.585
1768	lasting	13950	0.334	1	1	1.582
1769	subdue	13956	0.334	1	1	1.581
1770	inherit	13979	0.335	1	1	1.579
1771	annum	13979	0.335	1	1	1.579
1772	instantly	14001	0.335	1	1	1.576
1773	adjudged	14004	0.335	1	1	1.576
1774	mad	42332	1.014	3	3	1.565
1775	subtlety	14163	0.339	1	1	1.56
1776	languages	14257	0.341	1	1	1.55
1777	commerce	14266	0.342	1	1	1.55
1778	ransom	14300	0.342	1	1	1.546
1779	paying	14303	0.343	1	1	1.546
1780	description	42949	1.029	3	3	1.544
1781	gets	14332	0.343	1	1	1.543
1782	John	415725	9.956	29	18	1.542
1783	idle	43098	1.032	3	3	1.539
1784	tasted	14389	0.345	1	1	1.537
1785	Tomb	14393	0.345	1	1	1.537
1786	events	14416	0.345	1	1	1.534
1787	o'er	14473	0.347	1	1	1.529
1788	forms	43593	1.044	3	2	1.523
1789	drinking	29093	0.697	2	2	1.521
1790	Goddess	14576	0.349	1	1	1.518
1791	favours	29174	0.699	2	2	1.517
1792	hath	1823449	43.667	125	74	1.517
1793	brief	29240	0.7	2	1	1.514
1794	advocate	14648	0.351	1	1	1.511
1795	foregoing	14654	0.351	1	1	1.511
1796	queens	14673	0.351	1	1	1.509
1797	liking	14713	0.352	1	1	1.505
1798	threw	14718	0.353	1	1	1.504
1799	judgment	235552	5.641	16	14	1.504
1800	Honesty	29498	0.706	2	2	1.501
1801	score	14810	0.355	1	1	1.495
1802	banished	29658	0.71	2	2	1.494
1803	monster	14836	0.355	1	1	1.493
1804	Europe	29741	0.712	2	2	1.49
1805	reports	29748	0.712	2	2	1.489
1806	wilt	74391	1.782	5	4	1.489
1807	walking	29776	0.713	2	2	1.488
1808	Jove	14895	0.357	1	1	1.487
1809	ruin	74606	1.787	5	3	1.485
1810	rank	29920	0.717	2	2	1.481
1811	verse	254782	6.101	17	9	1.478
1812	delighted	15059	0.361	1	1	1.472
1813	asleep	15079	0.361	1	1	1.47
1814	Ale	15087	0.361	1	1	1.469
1815	fight	105643	2.53	7	7	1.468
1816	game	15105	0.362	1	1	1.467
1817	mischiefs	15127	0.362	1	1	1.465
1818	violently	15133	0.362	1	1	1.464
1819	managed	15138	0.363	1	1	1.464
1820	22	105972	2.538	7	5	1.464
1821	Conspiracy	15154	0.363	1	1	1.462
1822	begins	45496	1.09	3	3	1.461
1823	blew	15173	0.363	1	1	1.46
1824	craft	15181	0.364	1	1	1.46
1825	loco	15190	0.364	1	1	1.459
1826	break	107397	2.572	7	7	1.445
1827	Luc.	15348	0.368	1	1	1.444
1828	rage	46100	1.104	3	3	1.442
1829	argues	15381	0.368	1	1	1.441
1830	ruined	15482	0.371	1	1	1.431
1831	sown	15487	0.371	1	1	1.431
1832	Kent	15502	0.371	1	1	1.43
1833	brains	15509	0.371	1	1	1.429
1834	generations	15518	0.372	1	1	1.428
1835	wiser	15533	0.372	1	1	1.427
1836	dress	15539	0.372	1	1	1.426
1837	Hos.	15549	0.372	1	1	1.425
1838	58	15554	0.373	1	1	1.425
1839	mentions	15583	0.373	1	1	1.422
1840	Sodom	15597	0.374	1	1	1.421
1841	reported	31227	0.748	2	2	1.419
1842	'm	31244	0.748	2	2	1.419
1843	expound	15629	0.374	1	1	1.418
1844	desiring	31273	0.749	2	2	1.417
1845	err	31360	0.751	2	2	1.413
1846	Judgements	47124	1.129	3	3	1.411
1847	deserts	15722	0.377	1	1	1.409
1848	38.	15743	0.377	1	1	1.407
1849	bend	15749	0.377	1	1	1.407
1850	valley	15747	0.377	1	1	1.407
1851	art	315875	7.564	20	11	1.403
1852	Kings	363629	8.708	23	18	1.401
1853	poured	15849	0.38	1	1	1.398
1854	confound	15864	0.38	1	1	1.396
1855	key	15904	0.381	1	1	1.393
1856	persecute	15918	0.381	1	1	1.391
1857	quench	15945	0.382	1	1	1.389
1858	saw	191431	4.584	12	11	1.388
1859	dost	31931	0.765	2	2	1.387
1860	erroneous	15970	0.382	1	1	1.387
1861	represented	31976	0.766	2	1	1.385
1862	deprive	16013	0.384	1	1	1.383
1863	Lean	16023	0.384	1	1	1.382
1864	VIII	32081	0.768	2	2	1.38
1865	treat	32126	0.769	2	2	1.378
1866	thou	1398203	33.483	87	52	1.378
1867	meant	112513	2.694	7	6	1.377
1868	fitly	16083	0.385	1	1	1.377
1869	beg	32168	0.77	2	2	1.377
1870	worst	48340	1.158	3	3	1.374
1871	wrath	113648	2.722	7	6	1.363
1872	remaining	32552	0.78	2	2	1.359
1873	French	130315	3.121	8	4	1.358
1874	judicious	16290	0.39	1	1	1.358
1875	commonly	97748	2.341	6	4	1.358
1876	week	32615	0.781	2	2	1.357
